id,rate
12378,
12379,
12380,0.015591681003570557
12381,
12382,0.3910362422466278
12383,
12384,0.12960994243621826
12385,0.4081912338733673
12386,
12387,
12388,-0.0061850473284721375
12389,
12390,0.27187806367874146
12391,0.09373386949300766
12392,
12393,0.2327250838279724
12394,
12395,0.33434513211250305
12396,0.15019100904464722
12397,
12398,
12399,
12400,0.1122843399643898
12401,
12402,
12403,0.2863321304321289
12404,
12405,
12406,0.03951804339885712
12407,
12408,-0.04138486832380295
12409,0.34368473291397095
12410,
12411,
12412,
12413,-0.005861848592758179
12414,
12415,
12416,0.2136574387550354
12417,
12418,
12419,
12420,-0.011315394192934036
12421,
12422,-0.01640716940164566
12423,0.17271018028259277
12424,
12425,
12426,
12427,
12428,0.03334089368581772
12429,0.1976555585861206
12430,
12431,0.09917887300252914
12432,0.12101366370916367
12433,
12434,0.4363378882408142
12435,0.39093509316444397
12436,0.044893406331539154
12437,0.03687301278114319
12438,
12439,
12440,0.21127024292945862
12441,-0.019835134968161583
12442,
12443,0.2597971558570862
12444,
12445,0.38594892621040344
12446,
12447,
12448,0.0405929833650589
12449,
12450,
12451,
12452,
12453,
12454,0.10603602975606918
12455,-0.038935586810112
12456,0.12883222103118896
12457,0.3622966706752777
12458,
12459,
12460,0.3848138451576233
12461,0.01054132729768753
12462,
12463,0.31806236505508423
12464,
12465,
12466,0.018772229552268982
12467,
12468,
12469,
12470,
12471,0.06652402132749557
12472,
12473,
12474,
12475,
12476,
12477,0.27072587609291077
12478,
12479,0.1317463219165802
12480,0.03631753474473953
12481,
12482,
12483,
12484,
12485,-0.044310446828603745
12486,0.036315105855464935
12487,
12488,
12489,
12490,0.06746722012758255
12491,0.15304076671600342
12492,
12493,
12494,
12495,
12496,0.29119956493377686
12497,0.033135272562503815
12498,
12499,0.27067506313323975
12500,
12501,0.3316543698310852
12502,
12503,
12504,0.02498111128807068
12505,
12506,0.2854557931423187
12507,0.35486528277397156
12508,
12509,
12510,0.013031423091888428
12511,
12512,
12513,
12514,
12515,0.2217646837234497
12516,0.10159730166196823
12517,0.4239574670791626
12518,
12519,0.3300198018550873
12520,0.05210495740175247
12521,
12522,
12523,0.13340145349502563
12524,-0.0426613949239254
12525,
12526,0.04382243752479553
12527,
12528,0.3776286840438843
12529,
12530,0.19051861763000488
12531,0.20932558178901672
12532,-0.018386881798505783
12533,0.04408872127532959
12534,0.22630634903907776
12535,
12536,
12537,0.06286849826574326
12538,
12539,
12540,0.32484379410743713
12541,
12542,0.30590078234672546
12543,
12544,0.12206215411424637
12545,
12546,
12547,0.38659098744392395
12548,0.1963474154472351
12549,
12550,
12551,0.039003804326057434
12552,0.09768889099359512
12553,0.043771542608737946
12554,
12555,0.15826457738876343
12556,0.0415799543261528
12557,
12558,
12559,
12560,0.07281307876110077
12561,
12562,
12563,
12564,0.203946053981781
12565,
12566,
12567,0.05477379262447357
12568,
12569,0.19111773371696472
12570,0.004711151123046875
12571,0.09404594451189041
12572,0.1103273257613182
12573,
12574,
12575,-0.041622959077358246
12576,-0.039324961602687836
12577,0.24370837211608887
12578,
12579,
12580,
12581,0.116189144551754
12582,0.2581157684326172
12583,
12584,0.29443126916885376
12585,0.4497835338115692
12586,0.013135962188243866
12587,
12588,
12589,-0.026151860132813454
12590,0.32891958951950073
12591,
12592,
12593,
12594,0.17595791816711426
12595,0.21965181827545166
12596,0.07464446872472763
12597,
12598,0.011059816926717758
12599,0.41153424978256226
12600,
12601,0.020672433078289032
12602,0.31837016344070435
12603,0.3986036777496338
12604,0.21561238169670105
12605,
12606,
12607,
12608,0.4052164852619171
12609,
12610,0.06268195807933807
12611,
12612,0.15258973836898804
12613,0.4221685826778412
12614,0.0895218476653099
12615,
12616,
12617,0.07624713331460953
12618,0.25795218348503113
12619,-0.01126183569431305
12620,
12621,
12622,0.1721203327178955
12623,
12624,0.03458350896835327
12625,0.3138279616832733
12626,
12627,0.09390395134687424
12628,
12629,
12630,0.08481442183256149
12631,
12632,0.1122843399643898
12633,
12634,0.2976791560649872
12635,
12636,0.03324325382709503
12637,
12638,
12639,
12640,
12641,0.3971293270587921
12642,
12643,
12644,
12645,
12646,
12647,0.2986820340156555
12648,0.2474997341632843
12649,
12650,
12651,
12652,
12653,
12654,0.07726364582777023
12655,0.06589876860380173
12656,
12657,
12658,
12659,
12660,
12661,0.014904893934726715
12662,0.0008921362459659576
12663,
12664,0.3128235638141632
12665,
12666,-0.03918283060193062
12667,-0.010116476565599442
12668,
12669,0.032784633338451385
12670,
12671,
12672,
12673,0.08614284545183182
12674,
12675,
12676,
12677,
12678,
12679,0.24348127841949463
12680,
12681,0.2398768961429596
12682,
12683,0.07468569278717041
12684,
12685,0.14299583435058594
12686,0.2783176302909851
12687,
12688,0.055887579917907715
12689,
12690,0.274227499961853
12691,0.21901851892471313
12692,0.024402424693107605
12693,
12694,
12695,
12696,
12697,0.03224823623895645
12698,0.051062703132629395
12699,
12700,
12701,
12702,0.4169732630252838
12703,0.006705671548843384
12704,0.27435144782066345
12705,
12706,0.10470942407846451
12707,
12708,-0.02082773484289646
12709,
12710,0.3540074825286865
12711,0.3089394271373749
12712,
12713,0.0283815860748291
12714,
12715,
12716,
12717,
12718,
12719,0.4479791522026062
12720,
12721,
12722,0.04390442371368408
12723,
12724,
12725,0.25456324219703674
12726,-0.03860491141676903
12727,
12728,0.21222302317619324
12729,0.36806023120880127
12730,
12731,0.2887260615825653
12732,
12733,
12734,
12735,0.1829458475112915
12736,
12737,0.16369089484214783
12738,0.4479791522026062
12739,0.4341624677181244
12740,0.18210497498512268
12741,0.1258581280708313
12742,
12743,0.17065423727035522
12744,-0.044321298599243164
12745,0.22319161891937256
12746,
12747,
12748,
12749,
12750,0.03127747029066086
12751,
12752,0.0736970528960228
12753,0.06471198052167892
12754,
12755,
12756,-0.01282990351319313
12757,0.27047640085220337
12758,
12759,-0.043410614132881165
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,0.11546687036752701
12768,0.2733713388442993
12769,-0.034607160836458206
12770,
12771,
12772,
12773,0.10776553303003311
12774,0.08096595853567123
12775,
12776,-0.0010905005037784576
12777,0.4074855446815491
12778,0.2370639145374298
12779,0.3944305181503296
12780,0.1495741605758667
12781,0.11521721631288528
12782,0.27017584443092346
12783,
12784,
12785,
12786,
12787,0.21627911925315857
12788,
12789,
12790,-0.03336836397647858
12791,0.3406161367893219
12792,0.020137034356594086
12793,-0.04286861792206764
12794,
12795,
12796,
12797,
12798,
12799,0.09924786537885666
12800,
12801,
12802,
12803,0.319137305021286
12804,
12805,
12806,0.0808115229010582
12807,
12808,
12809,0.09609929472208023
12810,0.045489147305488586
12811,0.1072617694735527
12812,-0.021855497732758522
12813,-0.04009229689836502
12814,
12815,
12816,
12817,0.1943604052066803
12818,
12819,
12820,
12821,0.02463880181312561
12822,
12823,0.10548236221075058
12824,
12825,0.12037257105112076
12826,
12827,0.0237734317779541
12828,
12829,
12830,0.16543489694595337
12831,
12832,
12833,0.41016313433647156
12834,
12835,
12836,
12837,
12838,
12839,0.045693233609199524
12840,
12841,-0.009353358298540115
12842,
12843,
12844,
12845,
12846,-0.04437997192144394
12847,
12848,
12849,
12850,
12851,-0.04364840313792229
12852,0.12180093675851822
12853,
12854,
12855,0.017100967466831207
12856,-0.002430703490972519
12857,0.12374172359704971
12858,
12859,-0.038867127150297165
12860,
12861,0.3261052668094635
12862,
12863,
12864,
12865,-0.013093851506710052
12866,0.4322855472564697
12867,0.11552710086107254
12868,-0.037871964275836945
12869,
12870,0.4221685826778412
12871,
12872,0.05391708016395569
12873,-0.011858075857162476
12874,
12875,0.44562119245529175
12876,0.22034284472465515
12877,0.41183075308799744
12878,0.012844070792198181
12879,-0.037871964275836945
12880,
12881,0.004035539925098419
12882,0.19813260436058044
12883,
12884,0.23199787735939026
12885,0.3216659426689148
12886,0.250777930021286
12887,
12888,0.22991812229156494
12889,
12890,
12891,
12892,0.213428795337677
12893,
12894,
12895,-0.03842063993215561
12896,0.35034382343292236
12897,-0.04402836039662361
12898,
12899,
12900,
12901,0.021137014031410217
12902,
12903,
12904,
12905,
12906,
12907,0.4307878017425537
12908,
12909,
12910,0.12310943752527237
12911,0.04469985514879227
12912,0.24628084897994995
12913,0.3346623182296753
12914,
12915,-0.042982812970876694
12916,0.06297168135643005
12917,
12918,0.20925647020339966
12919,
12920,-0.03809141740202904
12921,0.3648034334182739
12922,
12923,-0.0016407482326030731
12924,0.0893959328532219
12925,0.17722761631011963
12926,
12927,0.2021990716457367
12928,0.41735774278640747
12929,
12930,
12931,
12932,0.18233740329742432
12933,
12934,-0.042940400540828705
12935,0.2884039282798767
12936,0.06953172385692596
12937,
12938,0.3392488360404968
12939,
12940,0.06584087759256363
12941,
12942,0.23449179530143738
12943,-0.008737567812204361
12944,
12945,0.20886409282684326
12946,0.07324714958667755
12947,-0.0013736709952354431
12948,0.30590078234672546
12949,
12950,
12951,0.29440364241600037
12952,0.02634776383638382
12953,0.11695721000432968
12954,
12955,
12956,0.15921035408973694
12957,
12958,
12959,0.2600908577442169
12960,
12961,0.14002734422683716
12962,0.4416976571083069
12963,0.019983693957328796
12964,0.23487257957458496
12965,0.4268275499343872
12966,
12967,0.10972606390714645
12968,-0.037871964275836945
12969,0.1804387867450714
12970,
12971,-0.0424470528960228
12972,
12973,
12974,0.03862103074789047
12975,0.02932579070329666
12976,
12977,
12978,0.13500037789344788
12979,-0.04347614943981171
12980,
12981,0.30590078234672546
12982,0.25571492314338684
12983,
12984,0.024450600147247314
12985,0.2575060725212097
12986,
12987,0.3996519148349762
12988,
12989,
12990,0.20930016040802002
12991,
12992,
12993,
12994,
12995,0.06773246079683304
12996,
12997,0.07348646968603134
12998,
12999,0.29206258058547974
13000,0.2654266655445099
13001,
13002,0.4336012899875641
13003,
13004,0.05376546084880829
13005,
13006,
13007,0.21399343013763428
13008,
13009,0.30480799078941345
13010,0.0661771148443222
13011,0.32334646582603455
13012,0.11075376719236374
13013,0.14061444997787476
13014,0.21760040521621704
13015,0.0641515925526619
13016,
13017,
13018,
13019,
13020,
13021,0.06256785988807678
13022,0.21614515781402588
13023,0.09547408670186996
13024,
13025,
13026,0.05197887122631073
13027,0.2927640974521637
13028,
13029,
13030,
13031,
13032,
13033,
13034,0.04793282598257065
13035,0.1661337912082672
13036,0.2931135892868042
13037,0.26489242911338806
13038,
13039,
13040,0.16565734148025513
13041,
13042,
13043,-0.037691835314035416
13044,-0.016102414578199387
13045,
13046,
13047,
13048,0.1075473204255104
13049,-0.004516087472438812
13050,0.2587203085422516
13051,
13052,0.056232526898384094
13053,
13054,
13055,0.25606033205986023
13056,
13057,
13058,0.1339210867881775
13059,0.4177756607532501
13060,
13061,
13062,0.17872992157936096
13063,0.10806863754987717
13064,
13065,
13066,
13067,0.25330817699432373
13068,
13069,0.31251266598701477
13070,0.2656802833080292
13071,
13072,
13073,
13074,0.005786523222923279
13075,
13076,0.05806852877140045
13077,0.19664138555526733
13078,0.15837225317955017
13079,0.08206705003976822
13080,
13081,
13082,0.015332959592342377
13083,0.2008880078792572
13084,
13085,
13086,
13087,0.013082362711429596
13088,
13089,-0.044645968824625015
13090,0.1246703490614891
13091,
13092,0.0872453823685646
13093,
13094,
13095,
13096,
13097,
13098,
13099,0.387991338968277
13100,
13101,0.006454121321439743
13102,
13103,
13104,0.23290574550628662
13105,0.03197509050369263
13106,
13107,0.3037949502468109
13108,0.04269600659608841
13109,0.023917987942695618
13110,0.3950417935848236
13111,
13112,
13113,
13114,0.23887744545936584
13115,0.4221685826778412
13116,0.2088434398174286
13117,0.35079750418663025
13118,0.03587806224822998
13119,0.053328901529312134
13120,0.14354968070983887
13121,
13122,0.2555297613143921
13123,
13124,
13125,-0.016750574111938477
13126,
13127,0.34313303232192993
13128,
13129,0.2495705783367157
13130,-0.04447770491242409
13131,
13132,0.15627381205558777
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,0.04024049639701843
13143,0.06555287539958954
13144,
13145,-0.004577528685331345
13146,0.10840653628110886
13147,
13148,
13149,0.12844699621200562
13150,
13151,
13152,0.0742175281047821
13153,0.4364311099052429
13154,0.13834244012832642
13155,-0.021578922867774963
13156,0.029542498290538788
13157,
13158,
13159,0.208764910697937
13160,
13161,0.35633763670921326
13162,0.06078653037548065
13163,
13164,
13165,0.18747073411941528
13166,
13167,
13168,
13169,0.000891316682100296
13170,
13171,
13172,
13173,0.09827033430337906
13174,0.36562466621398926
13175,
13176,0.20830076932907104
13177,0.06644570827484131
13178,-0.044445887207984924
13179,-0.013668451458215714
13180,0.10815750807523727
13181,0.1973828673362732
13182,
13183,
13184,0.005732186138629913
13185,
13186,
13187,0.4221685826778412
13188,0.4159390330314636
13189,0.24923154711723328
13190,
13191,0.4269741475582123
13192,0.29943612217903137
13193,
13194,
13195,
13196,
13197,0.18231090903282166
13198,
13199,
13200,
13201,0.04389495402574539
13202,
13203,0.12325745075941086
13204,
13205,-0.033293865621089935
13206,0.29706695675849915
13207,
13208,
13209,
13210,0.1404019594192505
13211,-0.0005680136382579803
13212,0.0006460435688495636
13213,0.05462350696325302
13214,0.10141449421644211
13215,
13216,
13217,0.3707917630672455
13218,-0.009145304560661316
13219,0.03968871384859085
13220,
13221,-0.044233083724975586
13222,0.14082783460617065
13223,
13224,-0.03414452075958252
13225,-0.025030765682458878
13226,
13227,0.32403668761253357
13228,-0.04432033374905586
13229,0.4059416651725769
13230,0.3532435894012451
13231,
13232,0.36785343289375305
13233,0.17920053005218506
13234,0.30320021510124207
13235,
13236,
13237,0.12194723635911942
13238,
13239,
13240,0.001210130751132965
13241,0.0603245347738266
13242,
13243,0.3060222268104553
13244,0.16838198900222778
13245,0.13333651423454285
13246,0.31403735280036926
13247,
13248,
13249,-0.036797963082790375
13250,0.2947576642036438
13251,
13252,0.346347838640213
13253,0.036833636462688446
13254,
13255,0.26848816871643066
13256,0.2988871932029724
13257,
13258,
13259,
13260,
13261,
13262,0.08030929416418076
13263,0.06854529678821564
13264,
13265,
13266,-0.03894730284810066
13267,
13268,
13269,
13270,0.20857417583465576
13271,
13272,-0.0442378856241703
13273,0.4438394010066986
13274,0.16925489902496338
13275,0.08025891333818436
13276,0.04741581529378891
13277,0.1554597020149231
13278,
13279,0.09702303260564804
13280,
13281,0.35025739669799805
13282,0.22094503045082092
13283,
13284,0.0407039150595665
13285,
13286,
13287,0.14708217978477478
13288,
13289,0.05637910217046738
13290,0.20924997329711914
13291,
13292,0.07160311937332153
13293,0.2608121931552887
13294,0.1794007420539856
13295,
13296,0.2830089330673218
13297,-0.017192546278238297
13298,
13299,
13300,0.1087232306599617
13301,
13302,0.01714443415403366
13303,-0.038123078644275665
13304,-0.023194896057248116
13305,
13306,
13307,0.14399337768554688
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,-0.04398834705352783
13316,
13317,
13318,
13319,
13320,0.42127975821495056
13321,0.036099255084991455
13322,0.18954887986183167
13323,0.16443997621536255
13324,0.29448145627975464
13325,
13326,-0.024683529511094093
13327,
13328,0.02305539697408676
13329,0.22685346007347107
13330,0.09746945649385452
13331,
13332,
13333,0.3429974317550659
13334,
13335,
13336,
13337,
13338,0.39141127467155457
13339,
13340,0.03642091900110245
13341,
13342,0.40217456221580505
13343,0.11863560229539871
13344,
13345,0.14977091550827026
13346,
13347,0.23557889461517334
13348,
13349,0.018949002027511597
13350,0.38856610655784607
13351,0.14360198378562927
13352,0.26695191860198975
13353,
13354,
13355,0.10137268155813217
13356,
13357,
13358,
13359,
13360,
13361,0.30803561210632324
13362,
13363,
13364,0.3546521067619324
13365,
13366,-0.03752170875668526
13367,
13368,0.32864677906036377
13369,
13370,0.03873647749423981
13371,
13372,
13373,-0.0022086426615715027
13374,
13375,-0.025546405464410782
13376,
13377,0.06699041277170181
13378,0.2949400842189789
13379,0.38826727867126465
13380,
13381,0.02104545384645462
13382,0.07559908181428909
13383,
13384,0.013715863227844238
